,date,gvkey,tic,gsector,adj_close_q,y_return,EPS,BPS,DPS,cur_ratio,quick_ratio,cash_ratio,acc_rec_turnover,debt_ratio,debt_to_equity,pe,ps,pb
25811,2014-09-01,8215,OI,15.0,34.64,-0.2849913154948585,1.3,10.919414719371042,0.0,0.9330514446793516,0.4725158562367865,0.06835799859055673,4.519616390584132,0.7762774997089978,3.4698231009365244,42.76543209876543,3.1776272454090146,2.9709657440166493
25812,2014-12-01,8215,OI,15.0,26.05,0.0354486588305373,1.67,10.302589291128495,0.0,0.9049497847919655,0.4684361549497848,0.09469153515064563,4.987523992322457,0.7765383672468742,3.4750411409764124,70.4054054054054,2.4618369627507164,2.356503291278113
25813,2015-03-01,8215,OI,15.0,26.99,-0.14615506554762164,0.46,7.052504004336255,0.0,1.0184707903780068,0.5395189003436426,0.21993127147766323,6.963709677419355,0.8377449732756427,5.163137254901961,-22.491666666666667,2.764614491578291,3.475825121568627
25814,2015-06-01,8215,OI,15.0,23.32,-0.016429249781067003,0.44,5.612368295390416,0.0,1.039224952741021,0.5283553875236295,0.12145557655954631,5.975609756097561,0.8596778596778597,6.126459143968872,53.0,2.6462866432090077,3.657950700389105
25815,2015-09-01,8215,OI,15.0,22.94,-0.10178269430994247,0.69,6.1144008757961785,0.0,1.115007012622721,0.6077606358111267,0.1767180925666199,5.172451193058568,0.8562614859543187,5.9570776255707765,88.23076923076923,2.390160674011666,3.368052894977169
25816,2015-12-01,8215,OI,15.0,20.72,-0.17348044596692538,0.79,4.774990984717542,0.0,1.293139293139293,0.7162162162162162,0.14033264033264034,4.121841155234657,0.9081013188193426,9.881548974943053,188.36363636363635,2.128073665389527,3.795630250569476
25817,2016-03-01,8215,OI,15.0,17.42,-0.08753337940269407,0.83,1.0623625451970031,0.0,1.0999057492931197,0.5447690857681433,0.1880301602262017,5.984147952443857,0.9703853094151363,32.76702508960574,348.40000000000003,1.724451439114391,10.050028817204302
25818,2016-06-01,8215,OI,15.0,15.96,0.12084156716620204,0.41,1.8404263860325223,0.0,1.312831389183457,0.6373276776246023,0.12672322375397668,4.916926272066459,0.9570602807597027,22.28846153846154,38.0,1.6242785920804528,6.212084711538462
25819,2016-09-01,8215,OI,15.0,18.01,0.020879879428364993,1.06,2.1470613640009377,0.0,1.2902255639097744,0.6701754385964912,0.1674185463659148,4.768693918245265,0.9526223233681598,20.106986899563317,27.28787878787879,1.6566951305334847,6.37357384279476
25820,2016-12-01,8215,OI,15.0,18.39,-0.054762284836132095,1.72,2.4723022004106117,0.0,1.2011805213969504,0.5868175110673881,0.14461387112641416,5.538375973303671,0.9457723491628935,17.440776699029126,27.044117647058822,1.7382300874125873,5.791850155339806
25821,2017-03-01,8215,OI,15.0,17.41,0.1575092740144811,1.29,1.5646367455555692,0.0,1.0941747572815534,0.5427184466019418,0.23883495145631067,8.09744408945687,0.9602627257799672,24.165289256198346,-40.48837209302326,1.7170744714459296,7.78596303030303
25822,2017-06-01,8215,OI,15.0,20.38,0.16016090128785238,0.3,3.0731785270869953,0.0,1.3012372243141475,0.6481979558902636,0.16783216783216784,5.737961926091825,0.934876836874934,14.355519480519481,67.93333333333334,2.048045237801112,5.382768246753247
25823,2017-09-01,8215,OI,15.0,23.92,0.05054050274980865,1.16,4.113558780913087,0.0,1.2674937965260547,0.6600496277915633,0.1662531017369727,5.006030150753769,0.9203476482617587,11.554557124518613,27.813953488372096,2.2212051995439,5.001275892169448
25824,2017-12-01,8215,OI,15.0,25.16,-0.12651540820401955,1.93,5.04322324545527,0.0,1.22508038585209,0.6481396417087736,0.155718879191548,4.681902985074627,0.9060906090609061,9.648562300319488,32.256410256410255,2.28459808356546,4.367256187433441
25825,2018-03-01,8215,OI,15.0,22.17,-0.023272782055375647,1.11,4.95465387940814,0.0,1.0614035087719298,0.506578947368421,0.21578947368421053,7.794871794871795,0.9049815498154982,9.524271844660195,-27.37037037037037,2.1118349474299065,3.900174142394823
25826,2018-06-01,8215,OI,15.0,21.66,-0.2534932941523204,0.6,6.11599992579171,0.0,1.3320500481231954,0.7040423484119346,0.20115495668912417,5.0344497607655505,0.8911584476218267,8.187667560321715,36.1,2.0141308913168485,3.130092600536193
25827,2018-09-01,8215,OI,15.0,16.81,0.11135086600484967,0.9,4.88549234836449,0.0,1.209216589861751,0.6410138248847926,0.16820276497695852,5.113060428849902,0.908433489509065,9.921023359288098,54.2258064516129,1.5081363774647887,2.977688620689655
25828,2018-12-01,8215,OI,15.0,18.79,-0.0860925481898269,1.66,5.973572612303795,0.0,1.3194650817236255,0.7092620108964834,0.21792966815255077,5.268145161290323,0.8926559356136821,8.315838800374882,25.05333333333333,1.7167266609096143,2.7947087253983134
25829,2019-03-01,8215,OI,15.0,17.24,0.09615352794623483,1.61,5.049531665574529,0.0,1.067965564114182,0.4807430901676484,0.23198912550974174,9.564663023679417,0.9072069285493349,9.776666666666667,-21.822784810126578,1.6373056253813298,2.981715466666666
25830,2019-06-01,8215,OI,15.0,18.98,-0.09441490102319458,0.51,5.7205068575220155,0.05,1.3865591397849462,0.6801075268817204,0.17526881720430107,5.485623003194888,0.9005122143420016,9.051485148514852,37.21568627450981,1.7954200975015235,2.9171132475247523
25831,2019-09-01,8215,OI,15.0,17.27,-0.5197438682181204,0.93,6.271830795654104,0.05,1.525660964230171,0.8532918610679109,0.19232763089683774,3.934901960784314,0.8983493425347384,8.837614678899083,41.11904761904762,1.5262890221716883,2.4630664128440367
25832,2019-12-01,8215,OI,15.0,10.27,0.1498292121693579,-2.78,2.1525412838141746,0.05,1.1544419134396355,0.565375854214123,0.124373576309795,5.205578512396694,0.9543359865940511,20.89908256880734,-2.7831978319783195,0.9553616855947399,3.6658717889908257
25833,2020-03-01,8215,OI,15.0,11.93,-0.5175539922946751,-2.58,2.996009597495413,0.05,1.2471177944862155,0.587468671679198,0.2761904761904762,8.169082125603865,0.9413111342351717,16.03900709219858,59.65,1.1408446748466257,3.2971220212765955
25834,2020-06-01,8215,OI,15.0,7.11,0.23349763849895872,0.32,-0.10857693953541844,0.05,1.6239035087719298,0.9089912280701754,0.48848684210526316,6.599739243807041,0.992003367003367,124.05263157894737,22.21875,0.7113225623003194,14.647629078947368
25835,2020-09-01,8215,OI,15.0,8.98,0.1649102772992068,-0.32,-0.31218940339967893,0.0,1.5970307529162249,0.9347826086956522,0.5657476139978791,6.994252873563219,0.9956154087065455,227.07142857142858,-14.03125,0.9925809014084506,33.55868761904762
25836,2020-12-01,8215,OI,15.0,10.59,0.11662824050416862,1.77,1.0625707850298411,0.0,1.4048320565704184,0.7837360047142016,0.357100766057749,6.374309392265193,0.9692717996289425,31.543396226415094,5.0669856459330145,1.0286699258343635,6.2807092075471695
25837,2021-03-01,8215,OI,15.0,11.9,0.21402648664370688,1.59,1.8869842560707524,0.0,1.2102212855637513,0.624868282402529,0.2966280295047418,7.388443017656501,0.9548525106957892,21.149625935162096,-66.11111111111111,1.2486590666666668,4.670794513715711
25838,2021-06-01,8215,OI,15.0,14.74,0.1024390202211831,-0.62,0.987891990475708,0.0,1.4606345475910694,0.8554641598119859,0.43595769682726204,6.355742296918767,0.9703116147308782,32.68320610687023,-23.774193548387096,1.5465932757475085,8.88405679389313
25839,2021-09-01,8215,OI,15.0,16.33,-0.1348444754936286,0.13,2.5368123903257804,0.0,1.4220509780675756,0.8215767634854771,0.3147599288678127,5.4070175438596495,0.943430245661483,16.677290836653388,21.77333333333333,1.5407604799040189,5.116429721115537
25840,2021-12-01,8215,OI,15.0,14.27,-0.1707559015021575,0.67,2.9459213018166515,0.0,1.4050632911392404,0.8176064441887226,0.3613348676639816,5.891551071878941,0.9349760438056126,14.378947368421052,29.122448979591837,1.3857097770897833,3.9261777017543857
25841,2022-03-01,8215,OI,15.0,12.03,0.09129699908777365,0.95,4.604905503501647,0.0,1.364572047670639,0.7676056338028169,0.3927410617551463,6.917630057803469,0.9063632246376812,9.67956469165659,42.96428571428571,1.180019228356336,2.274426420798065
25842,2022-06-01,8215,OI,15.0,13.18,0.06035680054089739,0.56,6.119731653607825,0.0,1.4228571428571428,0.8108571428571428,0.2965714285714286,5.417777777777777,0.8758589613608201,7.05535390199637,23.535714285714285,1.2125599999999999,1.8683547005444647
25843,2022-09-01,8215,OI,15.0,14.0,0.0,2.18,7.3402861619872075,0.0,1.4661064425770307,0.9064425770308123,0.37030812324929974,5.12748171368861,0.8581088696044179,6.047656870532168,8.641975308641975,1.223358024691358,1.7315520254169976
25844,1996-06-01,8245,PNC,40.0,30.75,-0.033060862260888065,0.69,16.9229734117709,0.35,0.0,0.0,0.0,0.0,0.9203776077503165,11.55928102315935,44.56521739130435,0.0,1.816742525060491
25845,1996-09-01,8245,PNC,40.0,29.75,0.11497798472877485,1.42,17.200387016082406,0.35,0.0,0.0,0.0,0.0,0.918956101221495,11.338991769547325,41.31944444444444,0.0,1.7293156721536354
25846,1996-12-01,8245,PNC,40.0,33.375,0.11986160634862628,2.1,17.279461078736755,0.35,0.0,0.0,0.0,0.0,0.9167695443713934,11.014832700931356,48.369565217391305,0.0,1.9311507200758882
25847,1997-03-01,8245,PNC,40.0,37.625,0.06121073104489658,2.9,18.08600571396837,0.37,0.0,0.0,0.0,0.0,0.9198880698880699,11.482535355256433,47.03125,0.0,2.077856491736241
25848,1997-06-01,8245,PNC,40.0,40.0,0.04281999718292814,0.81,17.430505774591797,0.37,0.0,0.0,0.0,0.0,0.9230250400472135,11.991237677984666,49.382716049382715,0.0,2.2918948521358162
25849,1997-09-01,8245,PNC,40.0,41.75,0.1562767329727285,1.62,17.515970251842973,0.37,0.0,0.0,0.0,0.0,0.9251941700359857,12.367942050520059,51.54320987654321,0.0,2.380440146731055
25850,1997-12-01,8245,PNC,40.0,48.812,0.15396920915329923,2.47,17.75366905914319,0.37,0.0,0.0,0.0,0.0,0.9237623211004066,12.116873630387143,58.10952380952381,0.0,2.745888931336742
25851,1998-03-01,8245,PNC,40.0,56.937,0.051348617163029256,3.33,17.89767999201145,0.39,0.0,0.0,0.0,0.0,0.9283280085197018,12.952451708766716,66.20581395348837,0.0,3.177114210624071
25852,1998-06-01,8245,PNC,40.0,59.937,-0.1066274621620096,0.88,18.21747947209202,0.39,0.0,0.0,0.0,0.0,0.924165572524359,12.18662292691817,68.11022727272727,0.0,3.2858846309458722
25853,1998-09-01,8245,PNC,40.0,53.875,-0.18000405865359215,1.8,18.657681618900437,0.39,0.0,0.0,0.0,0.0,0.9257575158488527,12.469376886206284,58.55978260869565,0.0,2.8839623202556366
25854,1998-12-01,8245,PNC,40.0,45.0,0.1823215567939546,2.71,19.229874437494598,0.39,0.0,0.0,0.0,0.0,0.9240142710984024,12.160365958915934,48.91304347826087,0.0,2.337281201450026
25855,1999-03-01,8245,PNC,40.0,54.0,0.028524466709848893,3.64,19.87278258464699,0.41,0.0,0.0,0.0,0.0,0.9217298949577111,11.776270064537481,58.064516129032256,0.0,2.714136687075956
25856,1999-06-01,8245,PNC,40.0,55.5625,0.03644798804268925,1.06,19.80608492143096,0.41,0.0,0.0,0.0,0.0,0.9207805738099054,11.62316641375822,52.41745283018868,0.0,2.802013783510369
25857,1999-09-01,8245,PNC,40.0,57.625,-0.08957826555473841,2.1,19.41891891891892,0.41,0.0,0.0,0.0,0.0,0.9238333465681993,12.12910512597741,60.02604166666667,0.0,2.96385751520417
25858,1999-12-01,8245,PNC,40.0,52.6875,-0.16888904658987974,3.17,19.94557823129252,0.41,0.0,0.0,0.0,0.0,0.9195786474528445,11.43450860160109,52.6875,0.0,2.6384133878385283
25859,2000-03-01,8245,PNC,40.0,44.5,0.012561225872973257,4.19,20.269624573378838,0.45,0.0,0.0,0.0,0.0,0.9211541776616764,11.682980154725866,46.35416666666667,0.0,2.192818701648167
25860,2000-06-01,8245,PNC,40.0,45.0625,0.03943406924540703,1.04,20.72852233676976,0.45,0.0,0.0,0.0,0.0,0.9187290564818927,11.304520615996026,44.17892156862745,0.0,2.171417039244908
25861,2000-09-01,8245,PNC,40.0,46.875,0.32690278560506225,2.11,21.280276816608996,0.45,0.0,0.0,0.0,0.0,0.918705520419346,11.300958258892317,46.41089108910891,0.0,2.2002395647230797
25862,2000-12-01,8245,PNC,40.0,65.0,0.11692796933665006,3.21,22.06228373702422,0.45,0.0,0.0,0.0,0.0,0.9086629271363975,9.948456838477204,63.72549019607843,0.0,2.942973523421589
25863,2001-03-01,8245,PNC,40.0,73.0625,-0.07549077947247688,4.35,22.927586206896553,0.48,0.0,0.0,0.0,0.0,0.9047019071072676,9.493389423076923,68.28271028037383,0.0,3.1833120492788463
25864,2001-06-01,8245,PNC,40.0,67.75,-0.02935660866190361,0.9,23.439446366782008,0.48,0.0,0.0,0.0,0.0,0.904447200067638,9.465418079929213,75.27777777777777,0.0,2.8874428550361304
25865,2001-09-01,8245,PNC,40.0,65.79,-0.13904020866355757,1.91,23.33217993079585,0.48,0.0,0.0,0.0,0.0,0.9035972456355896,9.373147599288679,65.13861386138615,0.0,2.817621517486663
25866,2001-12-01,8245,PNC,40.0,57.25,-0.018510885534703637,2.76,23.830985915492956,0.48,0.0,0.0,0.0,0.0,0.9056842867487328,9.602687140115163,67.3529411764706,0.0,2.4005610512328364
25867,2002-03-01,8245,PNC,40.0,56.2,0.08995780306573294,1.27,20.57243816254417,0.48,0.0,0.0,0.0,0.0,0.9138540708371665,10.917911729349132,-36.973684210526315,0.0,2.6538628399799764
25868,2002-06-01,8245,PNC,40.0,61.49,-0.16226067120935717,1.12,21.093860268172197,0.48,0.0,0.0,0.0,0.0,0.9074274382549126,10.10235825388861,54.90178571428571,0.0,2.8280210970464137
25869,2002-09-01,8245,PNC,40.0,52.28,-0.21490482099755268,2.25,22.51585623678647,0.48,0.0,0.0,0.0,0.0,0.9013644583264836,9.43865414710485,46.26548672566372,0.0,2.24804
25870,2002-12-01,8245,PNC,40.0,42.17,-0.006423240830376552,3.26,23.618143459915615,0.48,0.0,0.0,0.0,0.0,0.8969538420609232,9.034836980794998,42.17,0.0,1.7201876075731497
25871,2003-03-01,8245,PNC,40.0,41.9,0.011390725912061112,4.18,24.066666666666666,0.48,0.0,0.0,0.0,0.0,0.8925983397863718,8.637993876658404,43.1958762886598,0.0,1.6750596156543696
25872,2003-06-01,8245,PNC,40.0,42.38,0.14125865705890306,0.92,24.085106382978722,0.48,0.0,0.0,0.0,0.0,0.8974628018478847,9.066990577149587,46.06521739130435,0.0,1.6985730528709495
25873,2003-09-01,8245,PNC,40.0,48.81,-0.02552270502424459,1.58,24.192857142857143,0.48,0.0,0.0,0.0,0.0,0.8954089976509768,8.89090640684972,75.0923076923077,0.0,1.942686567164179
25874,2003-12-01,8245,PNC,40.0,47.58,0.1399995002810152,2.59,23.96028880866426,0.48,0.0,0.0,0.0,0.0,0.8858115212218471,9.647431068253729,47.10891089108911,0.0,1.5967603586140053
25875,2004-03-01,8245,PNC,40.0,54.73,0.012528534279005764,3.58,23.989169675090253,0.5,0.0,0.0,0.0,0.0,0.8957428705550992,9.189014296463506,50.21100917431192,0.0,2.133137751512593
25876,2004-06-01,8245,PNC,40.0,55.42,-0.04314032997082566,1.16,25.638297872340427,0.5,0.0,0.0,0.0,0.0,0.8968090130203062,9.193222683264176,47.77586206896552,0.0,2.0434675732217573
25877,2004-09-01,8245,PNC,40.0,53.08,0.01903397638842916,2.24,25.04964539007092,0.5,0.0,0.0,0.0,0.0,0.8976585792828031,9.29147791619479,49.148148148148145,0.0,2.000342108779901
25878,2004-12-01,8245,PNC,40.0,54.1,0.059906738887532764,3.16,25.83745583038869,0.5,0.0,0.0,0.0,0.0,0.8989482127378812,9.50300875273523,58.80434782608695,0.0,1.9600947381897325
25879,2005-03-01,8245,PNC,40.0,57.44,-0.10954754201204281,4.25,26.406360424028268,0.5,0.0,0.0,0.0,0.0,0.8999410458713295,9.600695838351399,52.69724770642201,0.0,2.037798671179641
25880,2005-06-01,8245,PNC,40.0,51.48,0.05627310451768768,1.26,26.780918727915193,0.5,0.0,0.0,0.0,0.0,0.9026979690255401,9.928486607731891,40.857142857142854,0.0,1.79618296141043
25881,2005-09-01,8245,PNC,40.0,54.46,0.06332129144764442,2.25,28.326460481099655,0.5,0.0,0.0,0.0,0.0,0.9036279930391876,9.953172388693437,55.01010101010101,0.0,1.8111840000000001
25882,2005-12-01,8245,PNC,40.0,58.02,0.06360090487721927,3.4,28.580756013745706,0.5,0.0,0.0,0.0,0.0,0.9044197295181304,10.139353132138993,50.01724137931035,0.0,1.894504039497307
25883,2006-03-01,8245,PNC,40.0,61.83,0.08492013045214444,4.63,29.225255972696246,0.5,0.0,0.0,0.0,0.0,0.900461100115275,9.66962513137919,50.68032786885246,0.0,1.9792625368731562
25884,2006-06-01,8245,PNC,40.0,67.31,0.04161205524157557,1.21,29.66554054054054,0.5,0.0,0.0,0.0,0.0,0.8991174925206686,9.548912424553013,55.62809917355372,0.0,2.117746598639456
25885,2006-09-01,8245,PNC,40.0,70.17,0.031837763751015304,2.51,29.922033898305084,0.55,0.0,0.0,0.0,0.0,0.9003413616537076,9.681092103772516,53.97692307692308,0.0,2.188407865524897
25886,2006-12-01,8245,PNC,40.0,72.44,0.021846854690084343,7.6,36.59183673469388,0.55,0.0,0.0,0.0,0.0,0.8865658905278556,8.112102621305075,14.231827111984282,0.0,1.9073401397098335
25887,2007-03-01,8245,PNC,40.0,74.04,-0.028356122185584014,8.89,36.81911262798635,0.55,0.0,0.0,0.0,0.0,0.8853565114908662,8.35622914349277,57.395348837209305,0.0,1.8584528398869187
25888,2007-06-01,8245,PNC,40.0,71.97,-0.005433660181833159,1.49,42.59826589595376,0.55,0.0,0.0,0.0,0.0,0.8685900312492351,7.22281023135898,48.30201342281879,0.0,1.5461082826275923
25889,2007-09-01,8245,PNC,40.0,71.58,-0.04983849218241311,2.71,42.409356725146196,0.63,0.0,0.0,0.0,0.0,0.8736659477441485,7.568739658025373,57.725806451612904,0.0,1.5421670656419302
25890,2007-12-01,8245,PNC,40.0,68.1,-0.03663961240666132,3.92,43.14243323442137,0.63,0.0,0.0,0.0,0.0,0.8766423579921745,7.920833619918839,56.280991735537185,0.0,1.4162110459734647
25891,2008-03-01,8245,PNC,40.0,65.65,-0.0012193264732772904,4.43,43.56011730205279,0.63,0.0,0.0,0.0,0.0,0.8811690181399366,8.241012521879629,123.86792452830188,0.0,1.3561091591955416
25892,2008-06-01,8245,PNC,40.0,65.57,-0.1383141576135634,1.11,42.29618768328446,0.63,0.0,0.0,0.0,0.0,0.8826281689537184,8.566872356652569,59.07207207207206,0.0,1.360803968109062
25893,2008-09-01,8245,PNC,40.0,57.1,0.26867597547680716,2.58,43.664739884393065,0.66,0.0,0.0,0.0,0.0,0.8801087055494463,8.317050569234842,38.843537414965986,0.0,1.154209265642344
25894,2008-12-01,8245,PNC,40.0,74.7,-0.42165979402814513,3.3,40.85632183908046,0.66,0.0,0.0,0.0,0.0,0.8881395508550237,9.095653397102264,103.75000000000001,0.0,1.5959970530451866
25895,2009-03-01,8245,PNC,40.0,49.0,-0.5145741372709846,2.5,39.512415349887135,0.66,0.0,0.0,0.0,0.0,0.9050161295309553,10.36240264337975,-63.63636363636363,0.0,0.7851200810185185
25896,2009-06-01,8245,PNC,40.0,29.29,0.28143178454117285,1.04,41.67191011235955,0.66,0.0,0.0,0.0,0.0,0.8999518193434862,8.995184254606365,28.715686274509803,0.0,0.4548454075935231
