,date,close,high,low,open,volume,tic,day
36019,2014-12-09,125.2423324584961,126.36618204298061,123.80055805053347,125.92995488809753,3712300,AMGN,1
36020,2014-12-09,80.1606674194336,80.19501296426111,78.97577560122699,79.15608479851433,4069100,AXP,1
36021,2014-12-09,113.403564453125,113.4560396714718,111.72428406478089,112.44147429782971,3084600,BA,1
36022,2014-12-09,72.48528289794922,73.0320560130687,71.23226793524144,71.51324437942864,6562900,CAT,1
36023,2014-12-09,55.74059295654297,55.800167451765795,53.059801272439145,54.64842039036179,6117600,CRM,1
36024,2014-12-09,19.781110763549805,19.82439508441989,19.355477709706655,19.44204772743058,25885900,CSCO,1
36025,2014-12-09,68.2323989868164,68.95929265700056,67.6712846696896,67.69679030816837,11053000,CVX,1
36026,2014-12-09,84.49041748046875,85.06313890885897,83.4176962001542,85.00859599256638,9519900,DIS,1
36027,2014-12-09,160.80325317382812,161.07277101704724,157.54455102810624,158.18976380911272,4568400,GS,1
36028,2014-12-09,78.39559173583984,78.66310289974118,77.56946155648195,78.43493355494024,5280500,HD,1
36029,2014-12-09,76.20623016357422,76.27528900337495,74.7714187124819,74.80210743670384,1798988,HON,1
36030,2014-12-09,99.9011459350586,99.91953751880695,98.55883423863422,98.58334982846047,4038815,IBM,1
36031,2014-12-09,28.303081512451172,28.456527920412245,27.85041621867674,28.13429017101931,28487300,INTC,1
36032,2014-12-09,81.3387451171875,81.65491469653647,80.46550828662377,81.46671769787876,7214300,JNJ,1
36033,2014-12-09,46.84272003173828,47.142751746218856,46.17514610494243,46.39266816800476,19676400,JPM,1
36034,2014-12-09,30.365272521972653,30.719195413136312,30.098021475608093,30.444725386819638,25714600,KO,1
36035,2014-12-09,70.43877410888672,70.9322151348948,70.16892446689495,70.39251585091128,10066800,MCD,1
36036,2014-12-09,95.05841064453125,95.21798398146333,94.04179667901491,94.50281628113835,2443548,MMM,1
36037,2014-12-09,41.53495407104492,41.62492908637915,40.66286299613182,41.112751907876195,19679554,MRK,1
36038,2014-12-09,40.70869445800781,40.99097620578193,40.24677531098609,40.29810074835808,24330500,MSFT,1
36039,2014-12-09,42.903846740722656,43.067451206689,42.439569267299184,42.91711132946381,5989000,NKE,1
36040,2014-12-09,67.64290618896484,67.69510531627209,67.01651666127786,67.46393856523687,5704000,PG,1
36041,2014-12-09,83.44510650634766,83.93773835624765,82.92069743184695,82.98426400513252,1975300,TRV,1
36042,2014-12-09,86.3978500366211,86.4577176206342,84.45642421927282,84.7044489316349,3792200,UNH,1
36043,2014-12-09,61.36619186401367,61.50326245711654,60.288202868113785,60.288202868113785,10454000,V,1
36044,2014-12-09,27.443632125854492,27.81797170779967,27.022503721909406,27.782876744459827,49742000,VZ,1
36045,2014-12-09,46.751258850097656,46.80578846829,45.503926335389096,45.572085758014225,5000800,WBA,1
36046,2014-12-09,22.685625076293945,22.862093378662763,22.438570074366737,22.710059650820856,19900800,WMT,1
36047,2014-12-10,24.870635986328125,25.514895783345143,24.779551909834545,25.417147225026955,178261200,AAPL,2
36048,2014-12-10,122.28486633300781,125.50853217626461,121.99651139371818,124.95400257902044,3490200,AMGN,2
36049,2014-12-10,79.63689422607422,80.44399799964319,79.47375455675923,79.73134281875747,4658000,AXP,2
36050,2014-12-10,109.01297760009766,112.8088370824772,108.9255166608102,112.66015281840431,6651700,BA,2
36051,2014-12-10,70.63993072509766,72.158742448907,70.43489369165844,72.07521313439987,6749600,CAT,2
36052,2014-12-10,54.92642593383789,56.34625251158373,54.668277368592115,55.71080639323324,5642900,CRM,2
36053,2014-12-10,19.384334564208984,19.737826160899655,19.326621678544868,19.665684709823577,31773400,CSCO,2
36054,2014-12-10,66.8614730834961,67.74777297130937,65.72012178332119,67.72864496670493,15073400,CVX,2
36055,2014-12-10,83.29950714111328,84.39041397163258,83.22678556769657,84.10859273246793,10346100,DIS,2
36056,2014-12-10,156.80953979492188,160.06824253014202,156.48285823852348,159.6517092143161,6506700,GS,2
36057,2014-12-10,77.84485626220703,78.85981414950658,77.75043948104432,78.17530599219668,5357000,HD,2
36058,2014-12-10,74.8097915649414,76.15253086249918,74.73306360508096,76.10649163050225,2504905,HON,2
36059,2014-12-10,98.38111114501953,100.10956818638843,98.08690444230662,99.9134238627403,4260149,IBM,2
36060,2014-12-10,27.942487716674805,28.402827020029836,27.850421026702723,28.333776270863947,27499900,INTC,2
36061,2014-12-10,79.9761962890625,81.27099258057572,79.90844812519613,81.00751792667866,9416400,JNJ,2
36062,2014-12-10,45.51507568359375,46.68520719669123,45.28254872419367,46.625199131810426,29620600,JPM,2
36063,2014-12-10,30.047456741333008,30.509727638021985,30.018567049000012,30.365268155015148,18324100,KO,2
36064,2014-12-10,69.39022064208984,70.38481451050029,69.01243108785516,70.19206389760559,12020800,MCD,2
36065,2014-12-10,93.52760314941406,95.04660260946189,93.20843485646522,94.98749337508,3879465,MMM,2
36066,2014-12-10,41.514183044433594,41.88793750686787,41.320386893850795,41.61108388673934,13889878,MRK,2
36067,2014-12-10,40.118473052978516,40.76857904851701,39.94739149738125,40.70014838414367,30431800,MSFT,2
36068,2014-12-10,43.182411193847656,43.43886774890566,42.65180409613245,42.66064940318395,6457800,NKE,2
36069,2014-12-10,67.11344909667969,67.93372344778359,67.08362021436785,67.82186656143361,6293300,PG,2
36070,2014-12-10,82.84125518798828,84.03310134409729,82.80947189638022,83.07167950561453,2417000,TRV,2
36071,2014-12-10,84.7472152709961,86.39785769082305,84.67879982968951,86.18404393968007,3908700,UNH,2
36072,2014-12-10,60.80396270751953,61.52881394498049,60.63668879964543,61.28255056532979,8528000,V,2
36073,2014-12-10,27.010812759399414,27.47873457527439,26.712511067810404,27.461188204437583,33700700,VZ,2
36074,2014-12-10,46.45134735107422,47.126134344722594,46.41044754523853,46.86712650883473,5992700,WBA,2
36075,2014-12-10,22.528154373168945,22.8892341609949,22.50643527650669,22.786069616953434,20920800,WMT,2
36076,2014-12-11,24.797325134277344,25.281630590558326,24.735119348708906,24.939506397136498,165606800,AAPL,3
36077,2014-12-11,122.79499816894531,125.4271627213859,122.44010249316,123.25340555358179,3173600,AMGN,3
36078,2014-12-11,79.9631576538086,81.2425042410388,79.80860602484914,79.94598816203126,4419100,AXP,3
36079,2014-12-11,107.90220642089844,109.89634513732888,107.57859361511774,109.52025710411846,6702100,BA,3
36080,2014-12-11,70.38931274414062,71.60436064594914,70.26780505705707,71.14112272810256,4664900,CAT,3
36081,2014-12-11,55.08529281616211,55.939175041002954,54.767569726113145,55.10515098273492,4179300,CRM,3
36082,2014-12-11,19.47089958190918,19.737822488431203,19.434829551074287,19.45647101918183,22902400,CSCO,3
36083,2014-12-11,66.89337921142578,68.39817284311717,66.50442676911274,66.93163523371797,10293600,CVX,3
36084,2014-12-11,84.46873474121094,85.306520658903,83.4652403375687,83.86110886368566,8227800,DIS,3
36085,2014-12-11,158.06724548339844,159.21065562343313,157.2178661315184,157.62622422536649,3179500,GS,3
36086,2014-12-11,78.89128112792969,79.78035598452148,78.0100818399066,78.11236218506072,6864000,HD,3
36087,2014-12-11,75.10900115966797,75.57704400269225,74.8634730043927,74.96322054440438,2321765,HON,3
36088,2014-12-11,98.724365234375,99.86440905735816,98.38725129413335,98.57112806780665,4173122,IBM,3
36089,2014-12-11,28.157316207885746,28.548601867459972,27.957834948692966,28.00386976083304,25088200,INTC,3
36090,2014-12-11,80.3375473022461,80.78168952639597,79.31375502230367,79.68261958478783,7114600,JNJ,3
36091,2014-12-11,45.860130310058594,46.55020900283831,45.8376287081379,45.88263191197929,16886200,JPM,3
36092,2014-12-11,29.996898651123047,30.343599783900984,29.975230691366825,30.06190528572739,16201500,KO,3
36093,2014-12-11,70.13807678222656,70.2768574248102,69.40562110325943,69.45959102635972,8972700,MCD,3
36094,2014-12-11,94.06546783447266,94.69789358969696,93.63400271926717,94.08320060738828,2915011,MMM,3
36095,2014-12-11,41.38167953491211,42.24641473793961,41.277076381111165,41.68852195789946,11857177,MRK,3
36096,2014-12-11,40.349422454833984,40.83700594644332,39.93027614203596,40.272439194331604,29060400,MSFT,3
36097,2014-12-11,42.98286819458008,43.72341612561246,42.942956622820795,43.22676284645145,8723600,NKE,3
36098,2014-12-11,67.41920471191406,68.06796454520905,67.09855127284135,67.11346287241925,6468700,PG,3
36099,2014-12-11,83.08757019042969,84.00926748389769,82.40424455893947,82.45986380512852,2467600,TRV,3
36100,2014-12-11,85.2945785522461,86.09851376364767,84.87549893105997,85.00378847785007,2940600,UNH,3
36101,2014-12-11,61.12920379638672,61.700719917492854,60.98748929516887,61.08971261308756,13383600,V,3
36102,2014-12-11,27.116098403930668,27.379305151321983,27.016663752148407,27.151191149431202,18376500,VZ,3
36103,2014-12-11,49.763954162597656,49.763954162597656,47.61008109324165,47.69869302092141,15149700,WBA,3
36104,2014-12-11,22.758926391601562,22.940825628237445,22.57702870843848,22.587889036755712,24098400,WMT,3
36105,2014-12-12,24.377450942993164,24.852869958241865,24.344126831750838,24.539625685472597,224112400,AAPL,4
36106,2014-12-12,121.64897918701172,124.0001900416717,120.00018136376237,120.62125167181175,3366700,AMGN,4
36107,2014-12-12,78.13432312011719,79.86873048726997,78.08280808023167,79.33639093980598,4480300,AXP,4
36108,2014-12-12,105.628173828125,106.94010779472484,105.46200006322104,106.91387018304744,6661100,BA,4
36109,2014-12-12,68.72623443603516,69.86534329409099,68.31615455187818,69.86534329409099,10327200,CAT,4
36110,2014-12-12,54.67820358276367,55.313649689790445,54.51934205600698,54.916497766677494,4477700,CRM,4
36111,2014-12-12,19.377117156982422,19.58632581778647,19.261691404266358,19.26890430982554,27032000,CSCO,4
36112,2014-12-12,65.28021240234375,66.53633763745243,65.27383963865347,66.16014026211192,12013600,CVX,4
36113,2014-12-12,84.22937774658203,85.26049739486902,83.73223114958266,83.94398150575809,7890900,DIS,4
36114,2014-12-12,154.21237182617188,157.33222149207913,153.59983462469285,156.57268134405373,3838900,GS,4
36115,2014-12-12,78.50574493408203,79.66232483283078,78.1988979408694,78.43493685998023,5983300,HD,4
36116,2014-12-12,73.5667953491211,74.80211174328902,73.53610048293103,74.502875174194,2479311,HON,4
36117,2014-12-12,95.2367935180664,98.37498556523576,95.20614413067105,98.22175819377918,9007838,IBM,4
36118,2014-12-12,27.796724319458004,28.249389839666055,27.789053312258797,27.965515745323188,29322500,INTC,4
36119,2014-12-12,78.6136703491211,80.4504753574445,78.58355813253831,80.28486103789822,8325500,JNJ,4
36120,2014-12-12,45.03502655029297,45.92012555533315,44.97501848016171,45.40256596514898,17405400,JPM,4
36121,2014-12-12,29.549077987670895,30.05468486160579,29.520185536512148,29.895779135568475,18432400,KO,4
36122,2014-12-12,69.86822509765625,70.46189423417846,69.72173278974493,69.89906589312602,8691000,MCD,4
36123,2014-12-12,92.8656234741211,93.97089065975864,92.8656234741211,93.71674252297588,3373438,MMM,4
36124,2014-12-12,40.251949310302734,41.59786461553506,40.24497669592848,41.23523569739296,12702179,MRK,4
36125,2014-12-12,40.16123962402344,40.82845405155791,39.92172415884749,40.015819170547786,34248400,MSFT,4
36126,2014-12-12,42.64585876464844,43.40858030493868,42.64585876464844,42.85871262506327,8243800,NKE,4
36127,2014-12-12,66.77790832519531,67.83680842922958,66.76299103399504,67.12093206216643,6574600,PG,4
36128,2014-12-12,81.96723937988281,83.24648206488969,81.93545608691993,82.34862677135075,2247400,TRV,4
36129,2014-12-12,84.4649887084961,85.8761608149944,84.40512111731509,85.16629757307831,3086500,UNH,4
36130,2014-12-12,59.65628433227539,61.43821635210755,59.65628433227539,60.52750120005921,15325600,V,4
36131,2014-12-12,26.659875869750977,26.958175373911875,26.507799862745383,26.91138206984014,23769100,VZ,4
36132,2014-12-12,50.77956008911133,51.21578676647572,49.280031535700246,49.36182078756095,13504600,WBA,4
36133,2014-12-12,22.753498077392578,23.076569169608398,22.674766518902096,22.674766518902096,21852300,WMT,4
36134,2014-12-15,24.04421043395996,24.792883345775802,23.626551452003365,24.592940396427913,268872400,AAPL,0
36135,2014-12-15,118.00391387939453,121.98913317427056,117.85603028070572,121.82647024126055,4428300,AMGN,0
36136,2014-12-15,77.31005859375,78.63233269196489,76.54588817768487,78.51212655128566,4766700,AXP,0
36137,2014-12-15,106.77392578125,107.47361983901195,105.4794814314873,106.17918216208996,6238800,BA,0
36138,2014-12-15,68.15666198730469,69.32614746763602,67.88327547014642,69.29577054419558,6924100,CAT,0
36139,2014-12-15,55.015785217285156,55.76044933976468,54.71792032580486,55.02571240572621,4892200,CRM,0
36140,2014-12-15,19.247262954711914,19.600754496487884,19.10298007497402,19.398758740051534,27503200,CSCO,0
36141,2014-12-15,64.31100463867188,66.25576727224882,64.03044744177453,65.7584145510116,13144200,CVX,0
36142,2014-12-15,83.68619537353516,85.3341421702465,83.03254167605645,84.72651626829523,6746800,DIS,0
36143,2014-12-15,151.53353881835938,155.8376372655461,151.4273741721876,155.37211544869584,4729100,GS,0
36144,2014-12-15,78.71817779541016,79.65445186167975,78.12021696122875,78.68670554069337,5488300,HD,0
36145,2014-12-15,73.51307678222656,74.67934654819506,73.17547625430996,74.44916269546985,3485112,HON,0
36146,2014-12-15,93.81478881835938,96.07036039425769,93.67994327043738,95.57389516562353,6799314,IBM,0
36147,2014-12-15,27.558874130249023,28.218691774480046,27.543532120299506,27.9194728257584,30633400,INTC,0
36148,2014-12-15,78.25987243652344,79.08793843328378,78.01145091449963,78.86962913301913,12110600,JNJ,0
36149,2014-12-15,44.37495422363281,45.612593546970366,44.097424039259465,45.56008791374682,19209900,JPM,0
36150,2014-12-15,29.303487777709957,29.744087865565348,29.296266045024485,29.707973691468236,23378500,KO,0
36151,2014-12-15,68.20286560058594,70.23831128701288,68.04095581669755,70.13037143108728,10121600,MCD,0
36152,2014-12-15,92.70602416992188,93.6457852352284,91.96130195205146,93.45664652326111,3120723,MMM,0
36153,2014-12-15,39.71497344970703,40.489050666143406,39.61037030419558,40.321682845394754,12759610,MRK,0
36154,2014-12-15,39.92171859741211,40.77712292918207,39.81907099127011,40.375085112164015,29247800,MSFT,0
36155,2014-12-15,42.317710876464844,42.98287451590428,42.02947262273498,42.761153302757805,10152600,NKE,0
36156,2014-12-15,66.51689147949219,67.5608797390663,66.39012298013888,66.88974402296306,6511900,PG,0
36157,2014-12-15,81.91160583496094,82.93659419729515,81.15677240462712,82.34861849170747,1960500,TRV,0
36158,2014-12-15,84.04590606689453,85.31168633925303,83.31039276919664,84.49919669843413,3649300,UNH,0
36159,2014-12-15,59.6376953125,60.13719151360987,58.79900027456029,59.97921257288326,12825200,V,0
36160,2014-12-15,26.56628799438477,26.94062771541985,26.373271202364705,26.94062771541985,21712200,VZ,0
36161,2014-12-15,50.05704879760742,51.17488004415696,49.74351127237825,51.07263830326613,11808200,WBA,0
36162,2014-12-15,22.78879165649414,22.995123925071706,22.54716603744365,22.875668074111456,18953100,WMT,0
36163,2014-12-16,23.71541404724121,24.47297515964901,23.60655688357322,23.630994448162788,243162800,AAPL,1
36164,2014-12-16,117.88564300537111,121.22761241008119,116.45125745760863,116.5843391936587,4492800,AMGN,1
36165,2014-12-16,75.7645263671875,77.9540070803397,75.72159935463556,76.73476987139831,4948800,AXP,1
36166,2014-12-16,108.671875,109.80013913072091,108.37450647258183,109.36282776251166,7919900,BA,1
36167,2014-12-16,67.84532165527344,70.05519564863178,67.70103847123326,67.76179233493825,7649500,CAT,1
36168,2014-12-16,53.40731430053711,55.27393639550823,53.367597969778295,53.97325875739804,5924300,CRM,1
36169,2014-12-16,19.182342529296875,19.60076137621865,18.86492090805084,19.117415348224185,36622000,CSCO,1
36170,2014-12-16,64.84661865234375,66.61284693269515,63.8583004116065,64.08146873275977,12722200,CVX,1
36171,2014-12-16,83.01412200927734,84.69889519731424,82.97729555979858,83.31793494953195,6549400,DIS,1
36172,2014-12-16,149.71224975585938,152.6687585132507,148.96903499749948,150.24312278130245,4181900,GS,1
36173,2014-12-16,76.36569213867188,78.85981631920964,76.3106171821583,78.1910412723333,7829300,HD,1
36174,2014-12-16,73.95042419433594,75.23945487875383,73.51307000233317,73.58979794616518,4235923,HON,1
36175,2014-12-16,92.80346679687499,94.93646062980513,92.24570274238623,93.18347810436629,7094600,IBM,1
36176,2014-12-16,27.28267288208008,28.00386731547985,27.28267288208008,27.51284106918662,31166300,INTC,1
36177,2014-12-16,77.35652160644531,79.20085050798784,77.16079505476259,77.8985300613707,10209200,JNJ,1
36178,2014-12-16,43.82737350463867,44.89999300077677,43.587347044375434,43.819871068251075,20709700,JPM,1
36179,2014-12-16,29.173490524291992,29.838003264022444,28.747336423748354,29.03625548542879,23475400,KO,1
36180,2014-12-16,68.40333557128906,69.96846954107026,67.5552340866415,67.90218282236226,15106700,MCD,1
36181,2014-12-16,94.00633239746094,95.41893488713212,92.8419670582402,92.94835286752554,4043437,MMM,1
36182,2014-12-16,39.610382080078125,40.64945517002928,39.59643406055318,39.7289332762123,11752272,MRK,1
